fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2022-05-22T01:45:03.000Z,35,0,NA,"El cambio en los papeles en la familia contemporánea es evidente. Los hombres también pueden participar en la preparación de platos en la cocina, cuidar de los bebés en cierto horario y asumir otras tareas domésticas, que hace una generación eran consideradas como exclusivamente femeninas. Quizás porque en otro tiempo la imagen de la futura madre que tejía los bordes de los pañales de tela durante la dulce espera era muy frecuente, se asoció atender la limpieza del bebé con una labor sólo para ellas. Pero las cosas han cambiado en forma sensible y ahora las funciones hogareñas no tienen asignación que excluya a uno u otro cónyuge. #yotambiencambiopañales

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familia #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida  #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/CdrpgHosmEr/
2022-05-22T01:39:12.000Z,80,13,NA,#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #falsasdenuncias #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #coparentalidad,https://www.instagram.com/falsas_denuncias_chile/p/Cdo_MvwsJHp/
2022-05-22T01:16:42.000Z,132,5,NA,"Que linda es la paternidad! 😍😍

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/Cdl-dM_u9GU/
2022-05-15T16:33:59.000Z,23,0,NA,#alienacaoparental #alienacionparental,https://www.instagram.com/falsas_denuncias_chile/p/CdleEg_ufjU/
2022-05-22T01:39:42.000Z,43,8,NA,"Una Triste realidad que no es tema en nuestra sociedad! La utilización de los hijos para generar una falsa denuncia.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/Cdjeo3xuJmU/
2022-05-14T15:26:02.000Z,97,2,NA,"Si los servicios sociales se acercan a tu vida, tus hijos estarán en grave riesgo de exclusión paterna”.

José Luís Sariego. Abogado.

.
.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/Cdix5AgORc_/
2022-05-14T01:22:41.000Z,32,2,NA,"""Los adultos son niños deteriorados
Así que, escuchadme: no forméis parte del mundo de los adultos adormecidos, de su escasez, apatía y limitación. Os invito a entrar en una realidad secreta que solo conocen los verdaderos maestros, los grandes genios y las leyendas genuinas de la historia""

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/reel/CdhRBLpjkt9/
2022-05-22T01:20:40.000Z,93,2,NA,"Válido para padre custodio!

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/Cdej8-BsTML/
2022-05-22T01:41:16.000Z,42,4,NA,#desvinculaciónforzada #corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida  #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad,https://www.instagram.com/falsas_denuncias_chile/p/CdcMrmOMLQv/
2022-05-11T01:43:56.000Z,33,0,NA,"Papás y mamás , abuelas y abuelos , familias , elijamos colectivamente el camino del crecimiento personal. Que nos nos gane el rencor ni el egoísmo. Que nos mueva el amor por los peques 💐 #diadelamadre",https://www.instagram.com/falsas_denuncias_chile/reel/CdZlT92DR88/
2022-05-10T16:25:46.000Z,68,5,NA,"En la Agrupación hemos sido testigos de todo tipo de abusos en el ejercicio del cuidado personal. Muchos de esos abusos son normalizados por los estereotipos de género que se atribuyen a uno y otro progenitor participante del conflicto parental. El hijo siempre debe estar con la madre , aunque las decisiones de la madre afecten los derechos de comunicación y vinculación de los hijos y el padre debe limitarse a cumplir un rol meramente de proveedor económico. 

Esta situación se vuelve aún más compleja cuando los hijos son pequeños. Hemos conocido casos donde a los padres se les exigen condiciones leoninas y , a veces , humillantes , para poder interactuar unas cuantas horas con sus hijos-bebés. Hablando claramente , hemos conocido casos donde ni siquiera se les permite salir del hogar materno con sus hijos , se les controla lo que deben hablar , como deben jugar , el lugar donde pueden interactuar , y así, durante el desarrollo y crecimiento de los hijos el padre se van convirtiendo en una visita más en su vida. 
Luego vienen los cambios arbitrarios de domicilio y el inicio de una nueva relación de pareja de la madre , junto con ello, viene la desvinculación forzada y los procesos de padrectomia y desparentalización que van minando toda posibilidad de construcción de una Paternidad activa y presente. 

Esto no debe ocurrir, los adultos deben poner sus intereses de adultos de lado cuando sus decisiones afectan el pleno desarrollo psicoemocional de sus hijos y , por supuesto, aquellas decisiones son vulneratorias de sus mismos derechos. 

Exponemos un caso mediático , con todo el respeto que merece el niño involucrado, con la idea de hacer conciencia y pedagogía sobre el daño que se le produce a los hijos cuando crecen en medio de conflictos parentales que afectan su modo más básico de existir en este mundo , su identidad y vínculos afectivos. 

@nataliaduco
@farandula2022_
@biitchposting.cl 

Hasta que la Crianza Compartida sea la costumbre y no la desvinculación forzada. 

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #nataluaducó #CrianzaCompartida #Crianza #coparentalida",https://www.instagram.com/falsas_denuncias_chile/p/CdYlF5DOLhe/
2022-05-17T04:16:12.000Z,59,2,NA,NA,https://www.instagram.com/falsas_denuncias_chile/p/CdW6Eb8M52v/
2022-05-08T15:07:46.000Z,17,2,NA,"Feliz día a todas las madres, les desea agrupación crianza compartida 💐💐

Madres por la Crianza Compartida.

#MadresPorLaCrianzaCompartida #madres #diadelamadre #diadelasmadres",https://www.instagram.com/falsas_denuncias_chile/p/CdTRAMeOXjJ/
2022-05-07T16:37:57.000Z,18,0,NA,"SABIDURÍA DE LA BOCA DE LOS NIÑOS

Un objetivo de la educación es enseñar a las personas a pensar críticamente, pero los niños pequeños son grandes pensadores, practican el pensamiento crítico como una forma de estar en el mundo. 
Entonces, ¿qué es lo que hace que esa facultad entre en hibernación para sectores completos de la población?
Aquí hay una historia. Una vez diseñé un 'juego' para talleres de aprendizaje para adultos, que requería que las personas pensaran fuera de la caja. Durante algunos años, facilité esta experiencia con muchos grupos diferentes. Los grupos más rápidos en conseguirlo y tener éxito fueron los adolescentes que habían fracasado en la escuela o habían sido expulsados. Y no bromeo, el grupo más lento era un grupo de directores de escuela.
¿Podría ser que cuanto más tiempo nos dicen qué hacer, cómo hacerlo y cuándo hacerlo, más perdemos nuestra propia capacidad de pensar críticamente?

@DanceWithMeInTheHeart

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/CdQ4jm9O7xN/
2022-05-07T13:42:50.000Z,40,5,NA,"Inventar términos que hagan visibles ciertos fenómenos específicos de violencia está bien cuando se hace para comprender ese fenómeno específico en particular y a modo meramente analítico, aunque el procedimiento para situar conceptualmente el fenómeno sea pseudocientifico. 

Absolutizar el fenómeno de la violencia infantil o intrafamiliar con términos ideológicos que alumbran solo un elemento de la ecuación de la violencia intrafamiliar, no es parte del método científico para el desarrollo del saber. 

Peor aún es querer convertir ese término meramente ideológico y sin desarrollo científico o , en la práctica , pseudocientifico, que da cuenta de un fenómeno específico, atendiendo solo una parte de la violencia intrafamiliar , querer convertir ese término IDEOLÓGICO en ley , es perpetuar el fenómeno de la violencia intrafamiliar y el maltrato infantil, ya no por exclusión sino que por omisión , al negar la dimensión violenta de uno de los cuidadores principales de los hijos. 

Esto es lo que ocurre con el término pseudocientifico de la violencia vícaria que fue inventado por un pederasta como #jorgecorsi , fue apropiado por #soniavaccaro y encontró su nicho de mercado en ciertos sectores políticos que lucran con el verdadero dolor de quienes sufren el maltrato , cuando ese maltrato les da réditos políticos. 

El término #ViolenciaVicaria se inventó para oponerlo a un concepto con desarrollo científico y vastos estudios e investigaciones como lo es la #Alienaciónparental y aquella oposición no fue en base a la argumentación razonable sino que fue a través de la disputa poliitca partisana que empezó por negar que los hijos pudieran ser manipulados por las madres y terminó negando el fenómeno mismo al menos que la manipulación e instrumentalización la cometa un varón en su rol de padre. 

Por lo mismo, cuando la vv se define como un tipo de violencia que solo pueden ejercer los padres no se está argumentando razonablemente, lo que se está haciendo es tomar un estereotipo de género basado en la idea de que todos los hombres son violentos y todas la mujeres son víctimas y ese estereotipo pretenden convertirlo en ley.",https://www.instagram.com/falsas_denuncias_chile/p/CdQeo3Xuz1u/
2022-05-07T01:32:17.000Z,31,0,NA,"PATERNIDAD Y EL AMOR.

""Algunas personas opinan que no se puede comparar el amor que siente una madre por su hijo, al amor que podría llegar a sentir un padre por él. Dicen que la vida de una mujer cambia, su cuerpo cambia, sacrifica cada pequeño nutriente con el que cuenta, para ofrecérselo al bebé.

Lo que no entienden es que el tipo de amor de una madre y de un padre podrá llegar a ser distinto, más nunca inferior. Aquellas personas no entienden que el cuerpo del hombre también se transforma, su mente jamás vuelve a ser la misma. No entienden que, mientras la madre se dedica 24/7 a cuidar a su hijo, ayudándolo a sobrevivir, el padre se dedica en cuerpo y alma a su vez, a ayudarles a los dos para que, en esta lucha, no les falte nada.

La madre inicia su batalla: ser la mejor mamá del mundo. El padre inicia su propia batalla: cuidar de ellos. Y así comienzan las amplias jornadas laborales, las noches en vela buscando mejores alternativas para construir un futuro mejor, los ausentismos mentales e incluso físicos, apostándole todo al trabajo, porque en el fondo sabe que, en ese momento, es la mejor forma que encuentra para combatir sus miedos. Porque ser padre conlleva la misma meta: la madre cuida eternamente a sus hijos, el padre cuida eternamente a su familia.

Algunas personas no entienden que, dentro de la parentalidad, no existe la competencia. Solo existe el amor y el trabajo en equipo"".

.
.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/CdPQ6UmMBNc/
2022-05-05T10:00:14.000Z,13,0,NA,"Acompáñanos en esta primera marcha a favor de los niños y niñas. Este Sábado 7 de Mayo se realizará la primera marcha contra el abuso sexual infantil a las 16 horas en Plaza Los Álamos , comuna de Papudo. @munipapudo 

Crianza Compartida Chile siempre estará del lado de la protección integral de las infancias. 
.
.
.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/CdLBc3vOrCW/
2022-05-04T01:53:05.000Z,84,3,NA,"No permitas que se extinga tu fuego, chispa a chispa, cada una de ellas irremplazable, en los pantanos sin esperanza de lo aproximado, lo casi, lo nunca jamás. No permitas que perezca el héroe que llevas en tu alma, en solitaria frustración por la vida que merezcas pero que nunca pudiste alcanzar. Revisa la naturaleza de tu batalla. El mundo que deseas puede ser ganado, existe, es real y posible; es tuyo. 

AYN RAND

.
.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/CdHk58TsR9-/
2022-05-04T01:26:05.000Z,27,0,NA,"Los amigos de @sexual_democracia_oficial nos dejaron un lindo saludo. Cada vez son más personas que se suman a este camino por la corresponsabilidad parental y el reconocimiento de los derechos de los niños y niñas a vincularse afectivamente con ambos padres y ambas familias. 
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/reel/CdHhic_DKPG/
2022-05-03T20:30:01.000Z,81,0,NA,#crianzacompartida,https://www.instagram.com/falsas_denuncias_chile/p/CdG_7r9uWL4/
2022-05-03T16:24:38.000Z,48,0,NA,CAMPAÑA NO+,https://www.instagram.com/falsas_denuncias_chile/p/CdGbVPEuq5I/
2022-04-29T01:47:31.000Z,34,0,NA,"""Cuando un niño es obligado a desapegarse de uno de sus padres mediante estrategias de engaño, la estructura afectiva natural del menor comienza a deshacerse y el daño que se provoca en su estabilidad emocional puede llegar a ser imposible de reconstruir"" 

.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/Cc6sSzHML5K/
2022-04-28T01:41:54.000Z,131,7,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/Cc33-lgjWOb/
2022-04-27T16:45:11.000Z,96,0,NA,"Por la Crianza Compartida Preferente.  Le Ley de Crianza Compartida Preferente no es un castigo a los padres custodios , todo lo contrario, es una posibilidad de abrir espacios de corresponsabilidad parental plena en el ámbito de la crianza de los hijos. 

@losatletasdelarisaoficial
.
.
.
.
.

#atletasdelarisa #CrianzaLegalCompartida #CrianzaCompartida #CrianzaCompartidaChile #CrianzaCompartidaPreferente #LeyDeCrianzaCompartida",https://www.instagram.com/falsas_denuncias_chile/reel/Cc3Gj0lDfog/
2022-04-27T00:04:46.000Z,397,9,NA,"UN CONTUNDENTE FINAL

Para cerrar el juicio con broche de oro, los abogados de Johnny Depp mostraron un audio donde Amber Heard le dice a Depp que nadie le va a creer por ser hombre 

""Dile al mundo Johnny, dile al mundo, yo, Johnny Depp, un hombre blanco, soy víctima de vi*lencia doméstica y a ver quién te cree, mira cuántas personas se ponen de tu lado"".

Fueron las palabras Amber Heard

Ante esto los abogados le preguntaron a Johnny; ¿y qué dijiste al respecto? 

Él respondió: sí, lo soy.

#laviolencianotienegenero #nomasdenunciasfalsas #johnnydepp #amberheardisanabuser #amberheardisaliar #justiceforjohnnydepp #leydefalsasdenuncias",https://www.instagram.com/falsas_denuncias_chile/p/Cc0gP0nuY6z/
2022-04-26T10:28:40.000Z,35,0,NA,"Llamamos padrectomía al alejamiento forzado del padre, el cese y/o la extirpación del rol paterno y la pérdida parcial o total de los derechos paternales y  del vínculo físico-afectivo con los  hijos, lo cual conduce a una vivencia de menoscabo con fuerte impacto negativo para la estabilidad emocional del hombre, sea éste o no progenitor (N.  Zicavo, 2006). 

.
.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/Ccz5jQluauM/
2022-04-25T17:56:34.000Z,126,6,NA,A seguir luchando!!! 💪🏻💪🏻💪🏻💪🏻👌🏻,https://www.instagram.com/falsas_denuncias_chile/p/CcyIA4gu0kj/
2022-04-25T02:19:49.000Z,66,0,NA,"La Pandemia nunca fue el problema, es problema fue el egoísmo y la poca conciencia sobre el derecho de los hijos a la comunicación regular y habitual con ambos padres y ambas familias. 

Síganos en Twitter 🐦
.
.
.
.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/Ccwcz4Psreb/
2022-04-24T15:28:55.000Z,89,0,NA,"Padre todos los días cuando deja a su hija en el liceo.

""Hija recuerda el papá te quiere mucho estudia para que no seas una mantenida de nadie..... ustedes también😍”",https://www.instagram.com/falsas_denuncias_chile/reel/CcvSPpBD2kT/
2022-04-24T13:09:22.000Z,44,0,NA,"Felicidades a @claudiobravo1 y @manuel_pelegrini por la gran hazaña en la Copa del Rey. El Capitán y el Ingeniero son un orgullo para los niños y niñas de Chile. 

#betis #copadelrey #campeones #campeón #claudiobravo #manuelpellegrini #corresponsabilidad #corresponsabilidadparental  #paternidad #CrianzaCompartida #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida  #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/CcvB0Yuusmz/
2022-04-23T14:36:06.000Z,65,2,NA,"La Pandemia nunca fue el problema fundamental , el problema fundamental siempre fue el egoísmo y la falta de conciencia sobre los derechos de los hijos.",https://www.instagram.com/falsas_denuncias_chile/reel/CcsmvMUjsT-/
2022-04-23T13:23:08.000Z,63,0,NA,"#LeyTamara este es el proyecto de ley presentado en marzo del 2021 y que hoy se encuentra estancado. Les pido compartan está información por favor 🙏🏻

Via @la.milaw 

Hasta que el dolor se haga ley 

@gabrielboric 

Se aprueban leyes exprés que les sirven solo a los políticos pero las leyes que le sirven a la ciudadanía, a los papás y familias que están sufriendo se demoran meses y años.",https://www.instagram.com/falsas_denuncias_chile/p/CcsfIYqu1vz/
2022-04-22T15:25:03.000Z,32,2,NA,Explicación sobre alienación parental por @rodolfomarin.cl 👌🏻👌🏻👌🏻,https://www.instagram.com/falsas_denuncias_chile/reel/CcqIO8IDrgz/
2022-05-22T01:53:45.000Z,178,15,NA,"Lo más lindo que verás hoy!! ❤️❤️❤️

“No hay palabra ni pincel que llegue a manifestar el amor de padre e hijos” (Mateo Alemán).

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrianzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/reel/CcpxCGXjsgj/
2022-04-22T01:33:56.000Z,79,9,NA,"Una familia de Santiago denuncia un nuevo caso de vulneracion de Derechos y Alienación Parental hacia las hijas. Sumado a esto , la ex pareja y madre ha ejercido violencia intrafamiliar contra el padre. 

""Hola buenas noches. El padre lleva 3 años en alineación parental donde la justicia se ha hecho un poco ciega. Apesar de las pruebas y todo lo demás aún no han siquiera ido al programa OPD para poder obtener una buena relación con la madre de sus hijas. Las cuales han sufrido violencia de parte de ella ( la madre )... hasta buscó a un vecino para apuntarlo con un arma. Hasta inventar que el atropelló a su hija y miles de situaciones mas"" 

""Pues la hija menor la entregaba con ropa roja y sucia (...)

Ella ( la madre ) desaparecía la ropa que el (padre) compraba
Están las fotos de las uñas donde hay un hongo o algo así
Piojos por muchos meses (...)

(...) Le mandaba a decir a la hija mayor que estaban muertas de hambre.

( ...) Ella ( la madre ) decía que el no pagaba pensión ( alimenticia ). 
( Le entregaba ) mucha información que no debe saber un niño. 

.
.
.
.
.
.
.
.
#corresponsabilidad #corresponsabilidadparental #coordinacionparental #FeminismoPorLaCrisnzaCompartida  #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #maltratoinfantil #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #denuncia  #CrianzaCompartidaPreferente #MamásPorLaCrianzaCompartida #InfanciaMásFeliz #mamáscolaboradoras #CrianzaCompartidaChile #Coparentalidad",https://www.instagram.com/falsas_denuncias_chile/p/Ccoo_0GM7Hd/
2022-04-21T12:46:06.000Z,192,3,NA,#laviolencianotienegenero,https://www.instagram.com/falsas_denuncias_chile/p/CcnRTYbOLtT/
