post_id,cuenta,fecha,me_gusta,comentarios,visualizaciones,link,descripcion,archivo_origen
fundacion_crianza_compartida_01934,fundacion_crianza_compartida,2025-05-17T14:28:49.000Z,39.0,1.0,,https://www.instagram.com/ps_perito_caroval/reel/DJwg20Dti6E/,Que importante es sanar nuestra historia vital para construir relaciones sanas con las personas que amamos. Es un acto de amor propio y también de la búsqueda de bienestar mental,instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01935,fundacion_crianza_compartida,2025-05-16T21:34:06.000Z,307.0,30.0,,https://www.instagram.com/javierrebolledoesco/p/DJus1d4y0lf/,"Ante la carta firmada por 200 ejemplares, documentos varios, descalificaciones de personas como @jandres.murillo y @paralaconfianza , entre otros, a continuación publico un extracto de respuesta.",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01936,fundacion_crianza_compartida,2025-05-16T12:52:20.000Z,247.0,12.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJtw8a-gfVF/,"La importancia del padre en la vida de los hijos 

Excelente resumen de @tuttletwinstv_es que da cuenta de una larga lista de investigaciones que dan cuenta de la importancia de que ambos padres estén presentes en la vida de los hijos y , particularmente , el padre. 

#paternidadactiva #padresprimerizos #serpadres #CrianzaCompartida #coparetalidad #corresponsabilidad",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01937,fundacion_crianza_compartida,2025-05-15T21:24:47.000Z,362.0,35.0,,https://www.instagram.com/javierrebolledoesco/reel/DJsF4y9SLxA/,"🔴 Tras varios intentos de funa y distintas cartas abiertas en contra de “Falsas Denuncias, una investigación sobre padres acusados de abuso sexual”, voces femeninas han destacado el aporte de esta investigación. 

Este es un flagelo que debe ser observado con altura de miras, con el propósito de defender a los niños y niñas, y no convertir esto en un debate de género.",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01938,fundacion_crianza_compartida,2025-05-15T20:56:29.000Z,265.0,13.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJsDu8dyIdX/,"#diadelafamilia en #Chile 

Nada más que agregar 🤫

#NiñezConAmbosPadres #DerechosDeInfancia #Corresponsabilidad #vulneraciondederechosdelosniños #niñezmasprotegida",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01939,fundacion_crianza_compartida,2025-05-14T13:01:37.000Z,118.0,32.0,,https://www.instagram.com/monicamarchisella/p/DJool_vgenD/,"⚖️La Justicia permitió a un adolescente usar el apellido de quien realmente siente como su padre, aunque no le quitó la responsabilidad parental al progenitor biológico.

❓Sabías que podés solicitar el cambio de apellido en ciertos casos?

👉🏻Dejame tu comentario⬇️⬇️⬇️

Si necesitas asesoramiento legal, no dudes en contactarme!
📞+54 9 11 4916 1178
📧monicamarchisella@gmail.com
✨¡Gracias por visitar mi perfil

#abogada #abogadamediadora
#abogadadefamilia
#monicamarchisella #familia
#divorcios  #sucesiones #asesoramientolegal #nordelta #caba #cambiodeapellido #responsabilidadparental #derechodefamilia",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01940,fundacion_crianza_compartida,2025-05-14T12:10:54.000Z,80000.0,823.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJoizC8AF9O/,"Cuando los padres separados se tratan con respeto, los hijos no solo lo notan… ¡lo sienten!

Una relación cordial entre mamá y papá crea un ambiente más sano, con menos ansiedad y más amor.

Les enseña a resolver conflictos con empatía y les da seguridad para crecer emocionalmente fuertes.

No se trata de ser amigos, sino de ser un buen equipo. Por tus hijos, vale la pena.

Coparentalidad = bienestar emocional infantil.

#leycrianzacompartida #crianzacompartida #separacionessanas #separacionesconhijos",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01941,fundacion_crianza_compartida,2025-05-13T20:53:37.000Z,456.0,64.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJm50J4SwKc/,#FalsasDenuncias y #feminismo : el estado actual del debate sobre el Libro de @javierrebolledoesco,instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01942,fundacion_crianza_compartida,2025-05-13T12:10:27.000Z,619.0,10.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJl98eNgbCi/,"El lazo entre un padre y su hijo es una escuela silenciosa de identidad, fortaleza y afecto. 

Un padre presente enseña a través del ejemplo: cómo manejar emociones, construir relaciones sanas y ser un hombre íntegro. No se trata de dureza, sino de cercanía. 

La valentia de un padre se expresa con amor y cercanía hacia los hijos .

Papá , ¡No temas acercarte a tu hijo y decirle lo mucho que lo amas sin condiciones!

#paternidadactiva #serpapá #hijossanos #crianzarespetuosa #crianzacompartida #leycrianzacompartida #fundacioncrianzacompartidachile",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01943,fundacion_crianza_compartida,2025-05-12T22:27:38.000Z,574.0,59.0,,https://www.instagram.com/javierrebolledoesco/p/DJkfyCkSgUt/,"“La inquisición líquida: feminismo, poder y la herejía de Javier Rebolledo” 

Columna de Claudia Molina, periodista de @factoscl 

Todo lo que está pasando, a propósito de la persecución, la violencia, las descalificaciones, permite que voces femeninas se levanten y opinen distinto.

Agradezco mucho el apoyo.”",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01944,fundacion_crianza_compartida,2025-05-13T02:58:21.000Z,138.0,31.0,,https://www.instagram.com/ps_perito_caroval/reel/DJkI0-_uyGf/,"Esto no es una guerra de géneros, esto es volver a poner el foco en la infancia, miles de niños hoy están sufriendo de profundas desvinculaciones por malas intervenciones, por denuncias falsas, por malos diagnósticos. Las autoridades de nuestro país deben volver a poner la urgencia hacia la restitución de los derechos de vinculación de los niños(a) y adolescentes. El sufrimiento de tantas familias nos muestra la necesidad de buscar soluciones contundentes y efectivas para volver a proteger a nuestros niños!!! @mijail_lemunir_guevara @abogadorodolfomarin @javierrebolledoesco @soytupsico_loga @mamaymadrastra_ @franciscopachecoabogado @marciamarchantf",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01945,fundacion_crianza_compartida,2025-05-11T14:15:21.000Z,70.0,4.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJhCpfLRf2o/,"En el #ᴅɪᴀᴅᴇʟᴀᴍᴀᴅʀᴇ los invitamos a leer la entrevista realizada a María José Bianchi ( @mariajosebianchicalendino ) , autora del libro El Hechizo Narcisista .

En el contexto de la campaña #LaOtraLuchaMaterna recomendamos la lectura de este libro imprescindible.

“El Hechizo Narcisista” es mucho más que un libro: es un grito de libertad, una cicatriz transformada en arte, una guía para quienes aún no encuentran las palabras para nombrar el dolor. María José Bianchi narra con honestidad desgarradora su tránsito por una relación de abuso emocional y su lucha como madre víctima de impedimento de contacto.

Este testimonio conmueve, empodera y abre los ojos. Un imprescindible para quienes buscan sanar, comprender o acompañar a quienes transitan vínculos con personas narcisistas

#entrevistas #impedimentodevinculos #impedimentodecontacto #alienacionparental #madresimpedidas #madresviolentadas #Madres #falsasdenuncias #crianzacompartida #elhechizonarcisista",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01946,fundacion_crianza_compartida,2025-05-10T23:59:22.000Z,26.0,2.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJfgsLbyWck/,"Hola querida comunidad , 

Desde Fundación Crianza Compartida Chile les deseamos un feliz día de la madre a todas las mujeres de la comunidad que cumplen ese rol y se ven impedidas o limitadas en los tiempos con sus hijos o que cumpliendo otros roles como abuelas,  tías,  hermanas, madrastras , se ven impedidas de todo contacto . 

En el marco de la campaña  #LaOtraLuchaMaterna realizaremos un zoom exclusivo para ustedes con una invitada especial. 

Esperamos que puedan conectarse y participar con cámara encendida o apagada . 

Esto no será retransmitido por ninguna plataforma. 
Preferimos darle prioridad al diálogo natural , sin exposición y resguardando su emocionalidad .

Mañana enviaremos enlace de conexión por nuestros grupos internos 🤗 Nos vemos .",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01947,fundacion_crianza_compartida,2025-05-09T16:12:55.000Z,359.0,34.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJcGMdIsjD0/,"En el nombre de la protección, a veces se cometen errores irreparables.
Niños que crecen creyendo haber sido abusados o maltratados por su padre o madre  cuando en realidad fueron víctimas de falsas memorias implantadas en procesos de separaciones conflictivas donde ellos fueron el arma definitiva contra el progenitor denunciado. 

Este carrusel no busca negar los abusos reales, sino visibilizar otra forma de violencia infantil: la manipulación emocional y judicial que destruye vínculos esenciales.

La memoria puede ser frágil. La infancia, aún más.

Si trabajas en infancia, justicia, salud mental o simplemente te importa el bienestar de los niños, este contenido es para ti.

Infórmate. Duda con responsabilidad. Escucha con conciencia.

Comparte este post si crees que todos los niños tienen derecho a la verdad.

#InfanciaPrimero #FalsasMemorias #ElizabethLoftus #JusticiaFamiliar #DerechosDelNiño #CrianzaCompartida #AlienaciónParental #FalsasDenuncias #Psicología #Memoria #PadresInocentes #nomásseparacionesinjustas

#falsasdenuncias #falsasmemorias #elizabethloftus #falsasacusaciones #ManipulaciónAfectiva",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01948,fundacion_crianza_compartida,2025-05-09T12:42:10.000Z,357.0,22.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJbuDqiABzN/,"¿Los hombres reaccionan al peligro y las mujeres al llanto del bebé?

En este video se plantea una idea provocadora: que biológicamente las mujeres se despiertan con el llanto del bebé y los hombres con sonidos amenazantes del entorno. ¿Instinto protector vs. instinto maternal? Suena lógico… pero la realidad es mucho más compleja .

Es cierto que hay diferencias neurobiológicas. Algunos estudios muestran que el cerebro femenino tiende a activarse más ante el llanto infantil, especialmente en zonas ligadas al cuidado y la atención. Pero esto no significa que los hombres estén “programados” para ignorar a sus hijos mientras duermen.

Las respuestas al llanto del bebé también están moldeadas por la cultura, la experiencia y la historia emocional de cada persona. En algunas culturas, por ejemplo, los bebés son atendidos de inmediato al llorar, mientras que en otras se fomenta que ""lloren un rato"" para volverse más independientes. No hay una sola forma “natural” de responder: hay muchas formas aprendidas.

Y ojo, también influye la psicología individual: si de niño no te consolaban cuando llorabas, es posible que te cueste más conectar con el llanto de tu hijo. Por eso, más que una reacción automática, el vínculo con nuestros hijos se construye, se aprende y se transforma con el tiempo, sin importar el género.

No somos solo biología. Somos cultura, historia, emociones… y aprendizaje.

¿ Qué opinas ? Déjanos tu comentario o experiencia. 

#paternidad #maternidad #hijossanos #crianzarespetuosa #crianzacompartida #DerechosDeInfancia",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01949,fundacion_crianza_compartida,2025-05-08T16:38:08.000Z,466.0,44.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJZkmt-RDfI/,"Los padres hacen historia en la vida de sus hijos 🤗

Cuando hay amor, persistencia y confianza en el vínculo único que has construido con tus hijos, todo es posible. Porque cuando actuamos desde el amor, desde la convicción profunda de que somos una parte fundamental en sus vidas, no hay obstáculo que no pueda superarse. En la Fundación Crianza Compartida Chile creemos firmemente que el amor parental, sostenido con compromiso y resiliencia, puede abrir caminos incluso en medio de la adversidad. Por nuestros hijos, por su derecho a crecer con ambos padres presentes, seguimos adelante. Porque nada es imposible cuando se lucha desde el corazón.

#CrianzaCompartida #leycrianzacompartida #impedimentodevinculos #DerechosDeLaInfancia ##NiñezConAmbosPadres #PaternidadActiva #CuidadoPersonal #NiñezMasProtegida",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01950,fundacion_crianza_compartida,2025-05-08T14:37:03.000Z,415.0,5.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJZVTMRghpB/,"El amor de una madre hacia el hijo varón. 

Cuando ese vínculo es sano, se convierte en el modelo de respeto y confianza para toda la vida.
Y cuando se rompe, aún puede repararse.
El amor también es resiliencia.

Las investigaciones lo confirman:
""Las experiencias tempranas de apego predicen patrones en las relaciones románticas 20 años después.""
(Estudio Universidad de Minnesota, Jeffry Simpson
Fuente: @psychscience )

Pero eso no significa que el pasado determine el futuro:
""Las experiencias tempranas no son definitivas. El cambio es posible.""
(Celia Zayas, psicóloga
Fuente: @cornelluniversity )

En Fundación Crianza Compartida Chile creemos en el poder del reencuentro.

En la reparación del daño.

En el derecho de madres e hijos a reconstruir su vínculo, incluso después de una separación.

Porque ningún niño debería crecer sin la posibilidad de volver al amor que lo vio nacer.

#CrianzaCompartida #VínculoMaterno #Reencuentro #Resiliencia #Infancia #AmorQueRepara #ApegoSeguro #DerechoAFamilia ##NoAlImpedimentoDeContacto #DiaDeLaMadte #DerechosDeLaInfancia #NiñezConAmbosPadres",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01951,fundacion_crianza_compartida,2025-05-07T21:12:09.000Z,75.0,3.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJXdrGeyA7t/,"En los caminos complejos de las familias reconstituidas, surgen emociones difíciles de nombrar , por ejemplo, la pregunta sobre el 😔 luego de una falsa denuncia que lo destruye todo a su paso. 

¿Han perdonado a su ex pareja por el daño que causó?

¿Y tú, madrastra, has perdonado a la madre de tu hijastro?

Desde Fundación Crianza Compartida Chile, no buscamos dar respuestas, sino abrir espacios para reflexionar sobre lo que muchas veces no se dice.

El perdón, en estos contextos, no siempre llega, no siempre es posible… y eso también es válido.

Nos interesa poner en palabras lo incómodo, lo que incomoda incluso en la intimidad del pensamiento.

¿Hay perdón luego del impedimento de vínculos , después de una falsa denuncia , después de tratar de anularte como padre ?

En la primera parte del video aparece Estefany Riquelme ( @soytupsico_loga ) psicóloga y perito judicial y parte del equipo de Fundación Crianza Compartida. 

En la segunda parte aparece Valentina de @mamaymadrastra_ integrante de la comunidad de la crianza compartida. 

#madrastras #cartas #madres #falsasdenuncias #crianzacompartida #falsasacusaciones #leyfalsasdenuncias #perdón #librofalsasdenuncias #JavierRebolledo",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01952,fundacion_crianza_compartida,2025-05-06T21:38:34.000Z,335.0,58.0,,https://www.instagram.com/javierrebolledoesco/p/DJU9ZYCyBIH/,"Mi replica a la columna de Isabel Plant en referencia a mi libro, publicada hoy en @theclinic_cl, a quienes agradezco que me publiquen. 

En su columna, la periodista @isabelplantreti se equivoca, confunde cifras y escribe sin empatía sobre los testimonios del libro. 

Puede estar molesta por el contenido del libro. Lo que no tiene derecho es a inventar cifras. Solo defiende una idea, no sabemos bien por qué, asegurando que el sistema debe equivocarse en favor de proteger la sexualidad de niñas y niños. 

Lo reporteado muestra que cuando ocurre, no solo se destruye a ese niño o niña, sino también a todo su entorno afectivo.

https://www.theclinic.cl/2025/05/06/replica-a-la-columna-de-isabel-plant-en-referencia-al-libro-falsas-denuncias/",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01953,fundacion_crianza_compartida,2025-05-06T12:05:59.000Z,913.0,30.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJT7uQQAZUm/,"""Se separaron cuando ella tenía solo 4 años. Hoy, 24 años después, ambos ya mayores, siguen acompañándose con respeto y cariño. Él aún ayuda a la madre de su hija, y aunque la relación de pareja terminó hace tiempo, nunca dejaron de ser un equipo. La más agradecida es ella, su hija, que creció viendo a sus padres apoyarse, sin gritos ni peleas, solo amor transformado en respeto.""

#crianzacompartida #leycrianzacompartida #impedimentodevinculos #derechosdelosniños #separacionesconhijos #separacionessanas #divorcio #DivorcioConAmor #divorciosano",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01954,fundacion_crianza_compartida,2025-05-05T13:03:58.000Z,382.0,22.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJRdjF3AaMu/,"¿Qué hago yo con mi ex un sábado a las 4 p. m. paseando a nuestra hija en la plaza con su nueva hija, para que convivan las hermanas?

Esa es la pregunta que se hace Paulina, madre biológica, mientras comparte este video. Y lo acompaña con una frase que dice mucho en pocas palabras: ""Nos costó una demanda nomás.""

¿Qué es una familia ensamblada?

Es aquella en la que uno o ambos adultos tienen hijos de relaciones anteriores, y aun así, deciden construir algo nuevo, con lo que hay, con quienes están.

Esta imagen que puede parecer tan simple ( una tarde en la plaza, niñas jugando, adultos conversando) es, para muchos, una meta lejana. Porque sí, llegar ahí muchas veces cuesta. Y a veces, lamentablemente, cuesta hasta una demanda.

¿Era necesario judicializar algo así?
No. Si no hay maltrato, si no hay vulneración de derechos, si solo hay vínculos nuevos por formar, lo que se necesita no es un tribunal, sino diálogo, respeto y acompañamiento.

Es obvio, sí. Pero a veces lo obvio hay que repetirlo: permitir antes que prohibir. Validar todos los roles parentales. Poner el foco en el bienestar de los niños, no en las heridas, los miedos o los resentimientos de los adultos.

Los niños no necesitan que les achiquemos el mundo por conflictos que no les pertenecen. Necesitan espacios donde el amor pueda fluir con naturalidad. Donde puedan decir “ella es mi hermana” sin tener que pedir permiso.

Construir nuevas formas de familia no es fácil, pero es posible. Y vale la pena.

#PaternidadConsciente #separacionesconhijos #separacionessanas #DivorcioConAmor #coparetalidad #CrianzaCompartida #familiasensambladas",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01955,fundacion_crianza_compartida,2025-05-04T12:40:50.000Z,534.0,16.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJO1j_RAcf9/,"La resiliencia de una Maternidad a solas . 

Una madre canta en la vía pública mientras su hija juega a su lado. Esta escena no solo refleja esfuerzo y resiliencia, sino también el compromiso cotidiano de tantas mujeres por ofrecer a sus hijos un entorno digno y afectivo, incluso en condiciones difíciles.

En Fundación Crianza Compartida Chile creemos firmemente que criar no debe ser una tarea en solitario. La presencia activa de ambos progenitores no solo alivia la carga práctica y emocional, sino que enriquece el desarrollo de los niños y niñas, fortaleciendo sus vínculos y su seguridad emocional.

Por eso promovemos una cultura de corresponsabilidad parental: donde la paternidad no sea circunstancial ni opcional, sino parte activa y permanente de la vida familiar. Avanzar hacia este modelo no es solo justo: es posible y necesario.

Reconocemos y valoramos el esfuerzo de tantas madres que sostienen, educan y acompañan con dedicación. Y trabajamos para que nunca más tengan que hacerlo solas.

¿ A cuantas mamás has visto en la feria vendiendo ropa acompañada de sus hijos o en las estaciones de metro tirando un paño con productos y con una sillita a su costado donde su hija/o juega mientras ella trabaja ? 

¿ Qué te provoca ver esta situación ? A nosotros nos conmueve profundamente y reconocemos el esfuerzo de esa mamá y entendemos que no siempre existen las redes de apoyo para dejar a a los hijos al cuidado de otras personas.  No se trata de idealizar esta situación sino de pensar más allá ; más allá de la crítica fácil y el juicio sin compasión.  Se trata de ayudar a quien lo necesita aparte de poner el foco en la ausencia de corresponsabilidad . 

Gracias a @nadie.lamusica por permitirnos conocer su historia. 

#maternidadmonoparental #maternidadreal #madreehija #leycrianzacompartida #crianzacompartida #corresponsabilidadparental",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01956,fundacion_crianza_compartida,2025-05-03T23:08:50.000Z,116.0,7.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJNYu_0y_P4/,"Carolina Valenzuela ( @ps_perito_caroval ) presidenta de Fundacion Crianza Compartida Chile habla sobre los obstáculos para la crianza compartida y la paternidad activa en el sistema judicial. 

La #LeyCrianzaCompartida busca que hijos e hijas de padres separados convivan el mismo tiempo con su mamá o papá, o que las decisiones respecto a ellos sean tomadas por igual. 🏡

Por una crianza colaborativa, coparticipativa y corresponsable.

¿Te sumas a esta iniciativa? Firma en el enlace de nuestra biografía ✍️⬇️

#LeyCrianzaCompartida
https://chng.it/G5FmrLCmkR",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01957,fundacion_crianza_compartida,2025-05-03T22:45:44.000Z,211.0,15.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJNWFPfyxA6/,"El abuso del cuidado personal exclusivo por @franciscopachecoabogado 

La #LeyCrianzaCompartida busca que hijos e hijas de padres separados convivan el mismo tiempo con su mamá o papá, o que las decisiones respecto a ellos sean tomadas por igual. 🏡

Por una crianza colaborativa, coparticipativa y corresponsable.

¿Te sumas a esta iniciativa? Firma en el enlace de nuestra biografía ✍️⬇️

#LeyCrianzaCompartida
https://chng.it/G5FmrLCmkR",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01958,fundacion_crianza_compartida,2025-05-02T13:55:00.000Z,139.0,11.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJJ1KqORZDZ/,#PaternidadConsciente #paternidad #corresponsabilidadparental #CrianzaCompartida #LeyCrianzaCompartida #PaternidadPresente #paternidadactiva,instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01959,fundacion_crianza_compartida,2025-05-02T12:05:35.000Z,58.0,2.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJJoowVxlEj/,"¿Sabías que el porteo y el involucramiento temprano del padre fortalecen el apego y fomentan una paternidad más presente y conectada?

Llevar a tu hijo cerca, en contacto piel con piel, no solo calma y regula al bebé, también fortalece el vínculo afectivo y construye seguridad emocional desde los primeros días.

Un estudio realizado por la PUCP concluyó que “existe una relación significativa entre el involucramiento paterno temprano y la seguridad del apego en niños preescolares” (Zegarra & Figueroa, 2015).

¡Portea, papá!
El porteo no es solo para mamás. Es una herramienta poderosa para crear vínculo, presencia y corresponsabilidad desde el inicio. En Fundación Crianza Compartida creemos que una paternidad activa y amorosa transforma vidas.

Construyamos juntos una cultura de corresponsabilidad desde el primer abrazo.

Más información en @bien_porteado

#PaternidadPresente #PorteoPaterno #ApegoSeguro #CrianzaCompartida #fundacióncrianzacompartidachile",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01960,fundacion_crianza_compartida,2025-05-01T12:21:21.000Z,1597.0,21.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJHFp47R-3-/,"#DíaDelTrabajador

Hoy honramos a miles de madres y padres trabajadores que lo dan todo por sus hijos, incluso a costa de su salud física, emocional y mental. A quienes se autoexplotan, se desgastan, y aun así no bajan los brazos ( no romanticemos la autoexplotación ) 

A ti, mamá cajera, papá minero. A ti, conductor de bus, mamá psicóloga, padre de la construcción, madre asesora del hogar, trabajador del aseo, vendedora de mall, funcionaria pública, trabajador del mundo privado. A quienes hacen malabares con dobles jornadas, teletrabajo, guarderías y horarios extremos.

Un reconocimiento especial a los papás y mamás que cumplen con la pensión alimenticia. Sabemos que muchos los miran en menos , como también se invisibiliza a tantos trabajadores esenciales. Hoy queremos decirles: los vemos, los valoramos y luchamos por ustedes y el reconocimiento de su esfuerzo económico y afectivo .

En Fundación Crianza Compartida Chile seguiremos trabajando para que veas más a tus hijos que a tu jefe.
Porque criar no es un privilegio, es un derecho.

Hasta que pedir permiso laboral para llevar a tu hijo al médico no sea motivo de amenaza.

Hasta que el fuero laboral sea justo para hombres y mujeres.

Hasta que el postnatal sea un derecho real también para los padres.

Feliz Día del Trabajador y Trabajadora.
Tu esfuerzo merece respeto, dignidad y tiempo para criar.

#postnatalpaterno #coparetalidad #ConciliaciónFamiliar #corresponsabilidadparental #CrianzaCompartida",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01961,fundacion_crianza_compartida,2025-04-30T23:28:19.000Z,260.0,28.0,,https://www.instagram.com/javierrebolledoesco/p/DJFlVGxyL4W/,"Respondiendo a Fundación para la Confianza

Yo siento empatía por las víctimas del caso Karadima y el significado que tuvo la Fundación Para La Confianza @paralaconfianza 

Pero tengo que decir que la carta que publicaron respecto a Falsas Denuncias no tiene nada que ver con el contenido del libro. Estan errando el foco, no lo cuestiona y presentan otras cifras que no se hacen cargo de esta denuncia. 

Espero que no se permitan instrumentalizar por una estrategia de Juan Pablo Hermosílla, el defensor de uno de los hombres más corruptos de este país.",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01962,fundacion_crianza_compartida,2025-04-30T13:10:17.000Z,43.0,6.0,,https://www.instagram.com/monicamarchisella/reel/DJEmYj3AWdv/,"❓Sabías que los abuelos también tienen derecho a mantener el vínculo con sus nietos?👵👴👦🏻
⚖️La Justicia priorizó el interés superior del niño, trabajando una revinculación respetuosa y gradual.

❓Qué opinás de este fallo?
👉🏻Dejame tu comentario⬇️⬇️⬇️

Si necesitas asesoramiento legal, no dudes en contactarme!
📞+54 9 11 4916 1178
📧monicamarchisella@gmail.com
✨¡Gracias por visitar mi perfil

#abogada #abogadamediadora
#abogadadefamilia
#monicamarchisella #familia
#divorcios  #sucesiones #asesoramientolegal #nordelta #caba #revinculacionfamiliar #regimendecomunicacion",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01963,fundacion_crianza_compartida,2025-04-30T12:05:58.000Z,783.0,31.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJEfCbLACKt/,"¡Así se ve el amor cuando papá llega al colegio!
Esta escena llena de alegría y ternura no debería ser la excepción, sino la regla.

Porque cuando hablamos de corresponsabilidad parental, hablamos de que mamá y papá, estén juntos o separados, tienen el derecho y el deber de participar activamente en la educación de sus hijos.

¿Sabías que ... ? 

Según la Circular N°27 de la Superintendencia de Educación de Chile, no existe en la ley la figura de “apoderado titular” y “apoderado suplente”?

Esa distinción la hacen los colegios, pero no tiene respaldo legal.

Ambos progenitores tienen los mismos derechos para informarse, participar y ser parte del proceso educativo de sus hijos.

¡La educación también se construye con presencia, cariño y corresponsabilidad!

#CorresponsabilidadParental #DerechosDePadres #EducaciónSinDiscriminación #Circular27 #PadresPresentes #CrianzaCompartida #SuperintendenciaDeEducación #DerechoDeLosNiños ##leycrianzacompartida #crianzacompartida #Educación",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01964,fundacion_crianza_compartida,2025-04-29T16:30:09.000Z,34000.0,1567.0,,https://www.instagram.com/fundacion_crianza_compartida/reel/DJCXm2UpuMC/,"El libro Falsas Denuncias llega a @sinfiltros_tv justo a @javierrebolledoesco

¿ Te esperabas esta entrevista ? 

La diputada @diputadamonicaarce no supo responder a la interpelación de @gonzalofeito

En Fundación Crianza Compartida Chile entendemos que las denuncias falsas afectan a padres, madres y familias.  Hemos conocido demasiados casos donde la violencia instrumental se deja caer sobre abuelas/os y tias como para no plantear que una denuncia falsa puede destruir toda una estructura familiar.  Así también hemos recibido varios casos de madres denunciadas falsamente y que , por supuesto , hemos ayudado porque sabemos que al ayudar al padre o madre afectado a la ves estamos ayudando a que un niño o niña no crezca sin una figura de cuidado y amor. 

No obstante , no podemos negar que la inmensa mayoría de denunciados en contextos de separaciones conflictivas hoy en día son hombres-padres y que muchos de ellos están siendo afectados por una mal entendida perspectiva con sesgo de género que los ve como el sujeto opresor y privilegiado , cuando sabemos que no es así , ni de un lado ni de otro . 

La diputada en cuestión es integrante de la comisión de familia y ha sido una opositora a la #LeyCrianzaCompartida porque ella tiene una idea de los hombres-padres donde la mayoría o son violentos o potenciales agresores . Juzgue usted con su voto 🤗

#JavierRebolledo #derechosdelosniños #LibroFalsasDenuncias #falsasdenuncias #impedimentodevinculos #fundacióncrianzacompartida #sinfiltrostv 

@sebaeyzaguirre7 @Abogado Rodolfo Marín @Alejandro Flores LEY VIR Sol G ☀️🩵",instagram_fundacion_crianza_compartida.csv
fundacion_crianza_compartida_01965,fundacion_crianza_compartida,2025-04-29T14:05:07.000Z,396.0,29.0,,https://www.instagram.com/fundacion_crianza_compartida/p/DJCH-NcRYhx/,"Intégrese a la comunidad de la crianza compartida 🥰 Necesitamos familias enteras comprometidas contra la obstrucción de vínculos ,  a favor de la crianza compartida y los derechos de niños, niñas y adolescentes a convivir con ambas familias .

Digamos todos y todas juntas #niunainfanciamenos

#impedimentodevinculos #CrianzaCompartida #InterferenciasParentales ##LibroFalsasDenuncias #FalsasDenuncias",instagram_fundacion_crianza_compartida.csv
